gutenberg_id,author,date,title,country_publication,author_gender,subject,corpus_name,notes
37284,"['Hughes, James L. (James Laughlin)']",1900,Dickens As an Educator,,male,"['Dickens, Charles, 1812-1870 -- Knowledge -- Education', 'Didactic fiction, English -- History and criticism', 'Education -- Great Britain -- History -- 19th century', 'Education in literature', 'PR']",gutenberg,
37289,"['Warner, Anne']",1916,Susan Clegg and Her Love Affairs,,female,"['Humorous stories', 'PS', 'United States -- Social life and customs -- 20th century -- Fiction']",gutenberg,
37291,"['Chapman, Allen']",1908,"The Heroes of the School; or, The Darewell Chums Through Thick and Thin",,male,"['Boys -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'PZ', 'Schools -- Juvenile fiction']",gutenberg,
37303,"['Morrison, Gertrude W.']",1914,The Girls of Central High on the Stage,,female,"['Girls -- Societies and clubs -- Juvenile fiction', 'High school students -- Juvenile fiction', 'PZ', 'Schools -- Juvenile fiction', 'Theater -- Juvenile fiction']",gutenberg,
37307,"['Burnett, Carolyn Judson']",1916,The Blue Grass Seminary Girls' Vacation Adventures,,female,"['Adventure and adventurers -- Juvenile fiction', 'Floods -- Juvenile fiction', 'Horse racing -- Betting -- Corrupt practices -- Juvenile fiction', 'Kentucky -- Juvenile fiction', 'Kentucky Derby -- Juvenile fiction', 'PZ', 'Teenage girls -- Juvenile fiction']",gutenberg,
37310,"['Burnett, Carolyn Judson']",1916,The Blue Grass Seminary Girls on the Water,,female,"['Adventure and adventurers -- Juvenile fiction', 'Germans -- Foreign countries -- Juvenile fiction', 'Mexico -- History -- Revolution, 1910-1920 -- Juvenile fiction', 'Nicaragua -- Juvenile fiction', 'Ocean travel -- Juvenile fiction', 'PZ', 'Panama Canal (Panama) -- Description and travel -- Juvenile fiction', 'Ransom -- Juvenile fiction', 'Revolutionaries -- Juvenile fiction', 'Steamboats -- Juvenile fiction', 'Teenage girls -- Juvenile fiction']",gutenberg,
37320,"['Hornung, E. W. (Ernest William)']",1893,Tiny Luttrell,,male,"['Australians -- England -- Fiction', 'Mate selection -- Fiction', 'PR', 'Young women -- Fiction']",gutenberg,
37332,"['Burnett, Frances Hodgson']",1888,A Little Princess: Being the whole story of Sara Crewe now told for the first time,United States,female,"['Boarding schools -- Fiction', 'London (England) -- Fiction', 'Orphans -- Fiction', 'PZ', 'Schools -- Fiction']",gutenberg,
37333,"['Chambers, Robert W. (Robert William)']",1921,The Little Red Foot,,male,"['New York (State) -- History -- Revolution, 1775-1783 -- Fiction', 'PS']",gutenberg,
37335,"['Reed, Helen Leah']",1903,Brenda's Bargain: A Story for Girls,,female,"['Boston (Mass.) -- Juvenile fiction', 'PZ', 'Schools -- Juvenile fiction', 'Young women -- Juvenile fiction']",gutenberg,
37337,"['Hornung, E. W. (Ernest William)']",1897,My Lord Duke,,male,"['Australians -- England -- Fiction', 'Inheritance and succession -- Fiction', 'PR']",gutenberg,
37338,"['Hornung, E. W. (Ernest William)']",1914,The Crime Doctor,,male,"['Detective and mystery stories, English', 'Fiction', 'PR']",gutenberg,
37364,"['Kipling, Rudyard']",1895,The Second Jungle Book,United Kingdom,male,"['India -- Fiction', 'Jungle animals -- Fiction', 'Mowgli (Fictitious character) -- Fiction', 'PR']",gutenberg,
37376,"['Putnam Weale, B. L. (Bertram Lenox)']",1920,Wang the Ninth: The Story of a Chinese Boy,,male,"['China -- Fiction', 'PR']",gutenberg,
37378,"['Thorne, Paul', 'Thorne, Mabel']",1922,The Secret Toll,,both,"['Chicago (Ill.) -- Fiction', 'Detective and mystery stories', 'Extortion -- Fiction', 'PS', 'World War, 1914-1918 -- Veterans -- Fiction']",gutenberg,
37405,"['Madison, Lucy Foster']",1900,A Maid at King Alfred's Court: A Story for Girls,,female,"['Alfred, King of England, 849-899 -- Juvenile fiction', 'PZ']",gutenberg,
37412,"['King, Basil']",1921,The Empty Sack,,male,"['Fiction', 'PS']",gutenberg,
37413,"['Hill, Headon']",1903,The Duke Decides,,unknown,"['Adventure stories', 'Inheritance and succession -- Fiction', 'PR']",gutenberg,
37418,"['Strang, Herbert']",1909,Palm Tree Island,,male,"['Adventure stories', 'Castaways -- Juvenile fiction', 'Oceania -- Juvenile fiction', 'PZ', 'Shipwrecks -- Juvenile fiction']",gutenberg,
37429,"['Roy, Lillian Elizabeth']",1922,Polly and Her Friends Abroad,,female,"['Adventure and adventurers -- Juvenile fiction', 'Europe -- Description and travel -- Juvenile fiction', 'PZ', 'Voyages and travels -- Juvenile fiction', 'Young women -- Social life and customs -- Juvenile fiction']",gutenberg,
37430,"['Connell, Richard Edward']",1922,"The Sin of Monsieur Pettipon, and other humorous tales",,male,"['Fiction', 'Humorous stories, American', 'PS']",gutenberg,
37433,"['Stokes, Katherine']",1911,The Motor Maids Across the Continent,,female,"['Automobiles -- History -- Juvenile fiction', 'PZ', 'Rocky Mountains -- Description and travel -- Juvenile fiction', 'Salt Lake City (Utah) -- Description and travel -- Juvenile fiction', 'San Francisco (Calif.) -- Description and travel -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction']",gutenberg,
37434,"['Stokes, Katherine']",1911,The Motor Maids' School Days,,female,"['Automobiles -- History -- Juvenile fiction', 'High school students -- Juvenile fiction', 'PZ', 'Schools -- Juvenile fiction', 'Thieves -- Juvenile fiction']",gutenberg,
37451,"['Fisher, Dorothy Canfield']",1922,Rough-Hewn,,female,"['Fiction', 'PS']",gutenberg,
37454,"['Crane, Laura Dent']",1910,The Automobile Girls Along the Hudson,,female,"['Adventure and adventurers -- Juvenile fiction', 'Automobile travel -- Juvenile fiction', 'Brigands and robbers -- Juvenile fiction', 'Girls -- Societies and clubs -- Juvenile fiction', 'Hudson River (N.Y. and N.J.) -- Juvenile fiction', 'PZ', 'Vacations -- Juvenile fiction']",gutenberg,
37458,"['Roy, Lillian Elizabeth']",1921,Natalie: A Garden Scout,,female,"['Country life -- Juvenile fiction', 'Gardening -- Juvenile fiction', 'Girl Scouts -- Juvenile fiction', 'PZ']",gutenberg,
37463,"['Glasgow, Ellen Anderson Gholson']",1919,The Builders,,female,"['Household employees -- Fiction', 'Man-woman relationships -- Fiction', 'Married people -- Fiction', 'Nurses -- Fiction', 'PS', 'Richmond (Va.) -- Fiction', 'Sick children -- Fiction', 'World War, 1914-1918 -- United States -- Fiction']",gutenberg,
37466,"['Calhoun, A. R. (Alfred Rochefort)']",1888,Lost in the Cañon,,male,"['Adventure and adventurers -- Juvenile fiction', 'Animals -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', ""Children's stories"", 'Colorado -- Juvenile fiction', 'Colorado River (Colo.-Mexico) -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Hunting -- Juvenile fiction', 'Indians of North America -- Juvenile fiction', 'Natural history -- Juvenile fiction', 'Outdoor life -- Juvenile fiction', 'PZ', 'Western stories']",gutenberg,
37467,"['Holmes, Mary Jane']",1878,Daisy Thornton,,female,"['Fiction', 'PS']",gutenberg,
37479,"['Onions, Oliver']",1913,The Debit Account,,male,"['Fiction', 'PR']",gutenberg,
37481,"['Orczy, Emmuska Orczy, Baroness']",1907,The Tangled Skein,United Kingdom,unknown,"['Great Britain -- History -- Mary I, 1553-1558 -- Fiction', 'Historical fiction', 'PR']",gutenberg,
37482,"['Lincoln, Joseph Crosby']",1912,The Postmaster,,male,"['Business -- Fiction', 'Cape Cod (Mass.) -- Fiction', 'Love stories', 'Middle-aged men -- Fiction', 'New England -- Social life and customs -- Fiction', 'PS']",gutenberg,
37486,"['Allen, Quincy']",1911,The Outdoor Chums on the Lake,,male,"['Adventure and adventurers -- Juvenile fiction', 'Boys -- Societies and clubs -- Juvenile fiction', 'Islands -- Juvenile fiction', 'PZ']",gutenberg,
37487,"['Ralphson, G. Harvey (George Harvey)']",1911,Boy Scouts in the Northwest,,male,"['Boy Scouts -- Juvenile fiction', 'Fire extinction -- Juvenile fiction', 'Northwest, Pacific -- Juvenile fiction', 'PZ']",gutenberg,
37490,"['Landon, Herman']",1922,The Gray Phantom's Return,,male,"['Detective and mystery stories', 'Fiction', 'PS']",gutenberg,
37492,"['Brady, Cyrus Townsend']",1911,The Chalice Of Courage: A Romance of Colorado,,male,"['Colorado -- Fiction', 'Love stories', 'PS', 'Western stories']",gutenberg,
37509,"['Waterloo, Stanley']",1906,The Cassowary; What Chanced in the Cleft Mountains,,male,"['Love stories', 'PS', 'Railroad travel -- Fiction', 'Storytelling -- Fiction']",gutenberg,
37515,"['Warner, Anne']",1909,In a Mysterious Way,,female,"['Fiction', 'PS']",gutenberg,
37528,"['Chambers, Robert W. (Robert William)']",1914,Quick Action,,male,"['Clairvoyants -- Fiction', 'Crystal gazing -- Fiction', 'Love stories', 'PS', 'Storytelling -- Fiction']",gutenberg,
37545,"['Tracy, Virginia']",1914,"""Persons Unknown""",,female,"['Actresses -- Fiction', 'Authors -- Fiction', 'Detective and mystery stories', 'New York (N.Y.) -- Fiction', 'PS']",gutenberg,
37549,"['Woodrow, Wilson, Mrs.']",1910,The Beauty,,male,"['Man-woman relationships -- Fiction', 'Married women -- Fiction', 'PS', 'Rich people -- Fiction']",gutenberg,
37551,"['Harben, Will N. (Will Nathaniel)']",1906,Ann Boyd: A Novel,,male,"['Georgia -- Fiction', 'PS']",gutenberg,
37554,"['Hope, Laura Lee']",1921,The Bobbsey Twins at Cedar Camp,,female,"['Brothers and sisters -- Juvenile fiction', 'PZ', 'Tree farms -- Juvenile fiction', 'Twins -- Juvenile fiction']",gutenberg,
37576,"['Fuller, Robert H. (Robert Higginson)']",1905,The Golden Hope: A Story of the Time of King Alexander the Great,,male,"['Adventure stories', 'Alexander, the Great, 356-323 B.C. -- Fiction', 'Greece -- History -- Macedonian Expansion, 359-323 B.C. -- Fiction', 'PS']",gutenberg,
37581,"['Dickens, Charles']",1845,The Cricket on the Hearth: A Fairy Tale of Home,United Kingdom,male,"['Christmas stories, English', 'England -- Social life and customs -- 19th century -- Fiction', 'Holidays -- Fiction', 'PR']",gutenberg,
37582,"['Bindloss, Harold']",1915,The Coast of Adventure,,male,"['Adventure stories', 'Latin America -- Fiction', 'Love stories', 'PR', 'Revolutions -- Fiction']",gutenberg,
37591,"['Thorne, Guy']",1914,Chance in Chains: A Story of Monte Carlo,,male,"['Monte-Carlo (Monaco) -- Fiction', 'PR']",gutenberg,
37598,"['Hornung, E. W. (Ernest William)']",1903,Denis Dent: A Novel,,male,"['Gold mines and mining -- Australia -- Ballarat (Vic.) -- Fiction', 'PR']",gutenberg,
37647,"['Otis, James']",1893,The Adventures of a Country Boy at a Country Fair,,male,"['Agricultural exhibitions -- Juvenile fiction', 'Burglars -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Clergy -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Country life -- Juvenile fiction', 'Debt -- Juvenile fiction', 'Escapes -- Juvenile fiction', 'Fairs -- Juvenile fiction', 'Fakirs -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Intergenerational relations -- Juvenile fiction', 'PZ', 'Prisoners -- Juvenile fiction', 'Theft -- Juvenile fiction', 'Uncles -- Juvenile fiction']",gutenberg,
37664,"['Hamilton, Cosmo']",1916,The Sins of the Children: A Novel,United States,male,"['Fiction', 'PR']",gutenberg,
37672,"['King, Charles']",1898,From School to Battle-field: A Story of the War Days,,male,"['PZ', 'United States -- History -- Civil War, 1861-1865 -- Juvenile fiction', 'United States. Army -- Military life -- Juvenile fiction']",gutenberg,
37673,"['Chapman, Allen']",1908,"Ned Wilding's Disappearance; or, The Darewell Chums in the City",,male,"['Adventure stories', 'Boys -- Juvenile fiction', 'High school students -- Juvenile fiction', 'New York (N.Y.) -- Juvenile fiction', 'PZ']",gutenberg,
37688,"['King, Charles']",1898,A Trooper Galahad,,male,"['Frontier and pioneer life -- West (U.S.) -- Fiction', 'PS', 'Soldiers -- West (U.S.) -- Fiction', 'United States. Army -- Military life -- Fiction', 'West (U.S.) -- Social life and customs -- Fiction', 'Western stories']",gutenberg,
37698,"['Hill, Grace Livingston']",1911,Dawn of the Morning,,female,"['New York (State) -- Fiction', 'PS']",gutenberg,
37710,"['Baldwin, Faith']",1921,Mavis of Green Hill,,female,"['Fiction', 'Love stories', 'PS']",gutenberg,
37746,"['Marsland, Cora']",1911,The Angel of the Gila: A Tale of Arizona,,female,"['Arizona -- Fiction', 'Love stories', 'PS', 'Women teachers -- Fiction']",gutenberg,
37761,"['Bindloss, Harold']",1908,A Damaged Reputation,,male,"['British -- Canada -- Fiction', 'Love stories', 'PR', 'Ranchers -- Canada, Western -- Fiction']",gutenberg,
37775,"['Lloyd, John Uri']",1895,"Etidorhpa; or, The End of Earth.",,male,"['Earth (Planet) -- Internal structure -- Fiction', 'Fantasy fiction', 'Occultism -- Fiction', 'PS', 'Science fiction']",gutenberg,
37800,"['Roy, Lillian Elizabeth']",1921,Girl Scouts at Dandelion Camp,,female,"['Camping -- Juvenile fiction', 'Girl Scouts -- Juvenile fiction', 'PZ', 'Young women -- Social life and customs -- Juvenile fiction', 'Young women -- Societies and clubs -- Juvenile fiction']",gutenberg,
37815,"['Hendryx, James B. (James Beardsley)']",1922,Snowdrift: A Story of the Land of the Strong Cold,,male,"['Canada -- Fiction', 'PS']",gutenberg,
37820,"['Morrison, Arthur']",1895,Chronicles of Martin Hewitt,,male,"['Detective and mystery stories, English', 'PR', 'Private investigators -- Fiction']",gutenberg,
37826,"['Swan, Miranda Eliot']",1900,Daisy: the autobiography of a cat,,female,"['Cats -- Fiction', 'PS']",gutenberg,
37827,"['Robins, Elizabeth']",1898,The Open Question: A Tale of Two Temperaments,,female,"['Fiction', 'PS']",gutenberg,
37857,"['Castlemon, Harry']",1902,The Haunted Mine,,male,"['Adventure and adventurers -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Ghosts -- Juvenile fiction', 'Gold mines and mining -- Juvenile fiction', 'Honesty -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'PZ', 'Telegraph -- Employees -- Juvenile fiction', 'Theft -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction']",gutenberg,
37862,"['Miller, Elizabeth']",1906,Saul of Tarsus: A Tale of the Early Christians,,female,"['Apostles -- Fiction', 'Biographical fiction', 'Christian fiction', 'Christian saints -- Fiction', 'Church history -- Primitive and early church, ca. 30-600 -- Fiction', 'PS', 'Paul, the Apostle, Saint -- Fiction']",gutenberg,
37906,"['Williams, Wayland Wells']",1916,The Whirligig of Time,,male,"['Brothers -- Fiction', 'College students -- Fiction', 'PS', 'Triangles (Interpersonal relations) -- Fiction', 'Yale University -- Fiction']",gutenberg,
37909,"['Hope, Laura Lee']",1918,The Bobbsey Twins on the Deep Blue Sea,,female,"['Florida -- Juvenile fiction', 'Ocean travel -- Juvenile fiction', 'PZ', 'Saint Augustine (Fla.) -- Juvenile fiction', 'Shipwreck survival -- Juvenile fiction', 'Twins -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction']",gutenberg,
37919,"['Onions, Oliver']",1913,In Accordance with the Evidence,,male,"['Fiction', 'PR']",gutenberg,
37926,"['Copus, J. E. (John Edwin)']",1910,"""As Gold in the Furnace"" : A College Story",,male,"['College stories', 'College students -- Fiction', 'PS']",gutenberg,
37927,"['Ward, Kenneth']",1917,The Boy Volunteers with the French Airmen,,male,"['Airmen -- France -- Juvenile fiction', 'PZ', 'War stories', 'World War, 1914-1918 -- Aerial operations -- Juvenile fiction']",gutenberg,
37929,"['Chapman, Allen']",1909,"Fenn Masterson's Discovery; or, The Darewell Chums on a Cruise",,male,"['Boys -- Juvenile fiction', 'Detective and mystery stories', 'Great Lakes (North America) -- Juvenile fiction', 'High school students -- Juvenile fiction', 'PZ']",gutenberg,
37943,"['Sabin, Edwin L. (Edwin Legrand)']",1917,The Pike's Peak Rush,,male,"['Gold mines and mining -- Fiction', 'PS', 'Pikes Peak (Colo.) -- Fiction', 'Western stories']",gutenberg,
37948,"['Boothby, Guy']",1896,The Beautiful White Devil,,male,"['Adventure stories', 'Criminals -- Fiction', 'Man-woman relationships -- Fiction', 'PR']",gutenberg,
37949,"['Merington, Marguerite']",1906,Scarlett of the Mounted,,female,"['Mounted police -- Fiction', 'PS']",gutenberg,
37976,"['Baum, L. Frank (Lyman Frank)']",1901,Dot and Tot of Merryland,United States,male,"['Fantasy fiction', 'PZ']",gutenberg,
38006,"['Sheldon, Georgie, Mrs.']",1898,The Heatherford Fortune,,unknown,"['Fiction', 'PS']",gutenberg,
38020,"['Carryl, Guy Wetmore']",1904,The Transgression of Andrew Vane: A Novel,,male,"['Americans -- France -- Fiction', 'Love stories', 'PS', 'Paris (France) -- Fiction']",gutenberg,
38060,"['Gillmore, Inez Haynes']",1920,Out of the Air,,female,"['Authors -- Fiction', 'Ghosts -- Fiction', 'Love stories', 'PS', 'World War, 1914-1918 -- Veterans -- Fiction']",gutenberg,
38069,"['Bindloss, Harold']",1922,Northwest!,,male,"['Canadian Rockies (B.C. and Alta.) -- Fiction', 'PR']",gutenberg,
38075,"['Fawcett, Edgar']",1888,An Ambitious Woman: A Novel,,male,"['New York (N.Y.) -- Social life and customs -- 19th century -- Fiction', 'PS']",gutenberg,
38087,"['Bindloss, Harold']",1910,The Boy Ranchers of Puget Sound,,male,"['Adventure stories', 'PZ', 'Puget Sound Region (Wash.) -- Juvenile fiction', 'Ranch life -- Juvenile fiction', 'Young men -- Juvenile fiction']",gutenberg,
38123,"['Crane, Laura Dent']",1913,The Automobile Girls at Palm Beach,,female,"['Automobile travel -- Juvenile fiction', 'Girls -- Societies and clubs -- Juvenile fiction', 'Mystery and detective stories', 'PZ', 'Palm Beach (Fla.) -- Juvenile fiction', 'Princesses -- Juvenile fiction', 'Swindlers and swindling -- Juvenile fiction', 'Vacations -- Juvenile fiction']",gutenberg,
